Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Fortysix2ahead,STRENGTH_TRAINING,10.04.2017,19:15:53,00:38:21,,112,,,,,311,50,,,,26,,,,,,186.0,82.0,190,48,52,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:21:27,111,,,,,,,30.3,,
,00:21:28,111,,,,,,,30.3,,
,00:21:29,112,,,,,,,30.3,,
,00:21:30,113,,,,,,,30.3,,
,00:21:31,114,,,,,,,30.3,,
,00:21:32,115,,,,,,,30.3,,
,00:21:33,114,,,,,,,30.3,,
,00:21:34,114,,,,,,,30.3,,
,00:21:35,114,,,,,,,30.4,,
,00:21:36,114,,,,,,,30.3,,
,00:21:37,110,,,,,,,30.3,,
,00:21:38,106,,,,,,,30.3,,
,00:21:39,106,,,,,,,30.3,,
,00:21:40,106,,,,,,,30.3,,
,00:21:41,102,,,,,,,30.3,,
,00:21:42,102,,,,,,,30.3,,
,00:21:43,100,,,,,,,30.3,,
,00:21:44,98,,,,,,,30.3,,
,00:21:45,98,,,,,,,30.3,,
,00:21:46,98,,,,,,,30.3,,
,00:21:47,100,,,,,,,30.3,,
,00:21:48,102,,,,,,,30.3,,
,00:21:49,105,,,,,,,30.3,,
,00:21:50,107,,,,,,,30.3,,
,00:21:51,109,,,,,,,30.3,,
,00:21:52,110,,,,,,,30.3,,
,00:21:53,112,,,,,,,30.3,,
,00:21:54,113,,,,,,,30.1,,
,00:21:55,114,,,,,,,30.4,,
,00:21:56,114,,,,,,,30.1,,
,00:21:57,114,,,,,,,30.1,,
,00:21:58,114,,,,,,,30.3,,
,00:21:59,113,,,,,,,30.3,,
,00:22:00,112,,,,,,,30.2,,
,00:22:01,112,,,,,,,30.3,,
,00:22:02,112,,,,,,,30.3,,
,00:22:03,112,,,,,,,30.3,,
,00:22:04,112,,,,,,,30.3,,
,00:22:05,113,,,,,,,30.3,,
,00:22:06,114,,,,,,,30.3,,
,00:22:07,115,,,,,,,30.3,,
,00:22:08,116,,,,,,,30.4,,
,00:22:09,116,,,,,,,30.3,,
,00:22:10,116,,,,,,,30.4,,
,00:22:11,116,,,,,,,30.3,,
,00:22:12,116,,,,,,,30.3,,
,00:22:13,116,,,,,,,30.3,,
,00:22:14,116,,,,,,,30.3,,
,00:22:15,117,,,,,,,30.3,,
,00:22:16,117,,,,,,,30.3,,
,00:22:17,118,,,,,,,30.3,,
,00:22:18,118,,,,,,,30.3,,
,00:22:19,119,,,,,,,30.3,,
,00:22:20,119,,,,,,,30.4,,
,00:22:21,120,,,,,,,30.3,,
,00:22:22,121,,,,,,,30.3,,
,00:22:23,122,,,,,,,30.4,,
,00:22:24,123,,,,,,,30.4,,
,00:22:25,123,,,,,,,30.4,,
,00:22:26,123,,,,,,,30.3,,
,00:22:27,123,,,,,,,30.4,,
,00:22:28,121,,,,,,,30.3,,
,00:22:29,120,,,,,,,30.4,,
,00:22:30,118,,,,,,,30.4,,
,00:22:31,117,,,,,,,30.3,,
,00:22:32,116,,,,,,,30.4,,
,00:22:33,115,,,,,,,30.3,,
,00:22:34,114,,,,,,,30.4,,
,00:22:35,114,,,,,,,30.4,,
,00:22:36,114,,,,,,,30.4,,
,00:22:37,114,,,,,,,30.4,,
,00:22:38,114,,,,,,,30.3,,
,00:22:39,115,,,,,,,30.4,,
,00:22:40,116,,,,,,,30.4,,
,00:22:41,117,,,,,,,30.4,,
,00:22:42,117,,,,,,,30.4,,
,00:22:43,118,,,,,,,30.3,,
,00:22:44,119,,,,,,,30.4,,
,00:22:45,120,,,,,,,30.4,,
,00:22:46,121,,,,,,,30.3,,
,00:22:47,122,,,,,,,30.3,,
,00:22:48,123,,,,,,,30.4,,
,00:22:49,123,,,,,,,30.3,,
,00:22:50,124,,,,,,,30.3,,
,00:22:51,124,,,,,,,30.4,,
,00:22:52,125,,,,,,,30.3,,
,00:22:53,125,,,,,,,30.4,,
,00:22:54,125,,,,,,,30.4,,
,00:22:55,125,,,,,,,30.3,,
,00:22:56,125,,,,,,,30.4,,
,00:22:57,126,,,,,,,30.4,,
,00:22:58,126,,,,,,,30.4,,
,00:22:59,127,,,,,,,30.4,,
,00:23:00,128,,,,,,,30.3,,
,00:23:01,128,,,,,,,30.4,,
,00:23:02,129,,,,,,,30.3,,
,00:23:03,129,,,,,,,30.3,,
,00:23:04,129,,,,,,,30.3,,
,00:23:05,128,,,,,,,30.4,,
,00:23:06,127,,,,,,,30.4,,
,00:23:07,126,,,,,,,30.3,,
,00:23:08,125,,,,,,,30.4,,
,00:23:09,124,,,,,,,30.4,,
,00:23:10,123,,,,,,,30.3,,
,00:23:11,123,,,,,,,30.4,,
,00:23:12,123,,,,,,,30.4,,
,00:23:13,123,,,,,,,30.4,,
,00:23:14,123,,,,,,,30.5,,
,00:23:15,123,,,,,,,30.3,,
,00:23:16,123,,,,,,,30.4,,
,00:23:17,123,,,,,,,30.4,,
,00:23:18,123,,,,,,,30.4,,
,00:23:19,122,,,,,,,30.3,,
,00:23:20,122,,,,,,,30.4,,
,00:23:21,122,,,,,,,30.4,,
,00:23:22,122,,,,,,,30.4,,
,00:23:23,122,,,,,,,30.4,,
,00:23:24,122,,,,,,,30.5,,
,00:23:25,122,,,,,,,30.4,,
,00:23:26,121,,,,,,,30.4,,
,00:23:27,120,,,,,,,30.4,,
,00:23:28,120,,,,,,,30.4,,
,00:23:29,119,,,,,,,30.4,,
,00:23:30,119,,,,,,,30.4,,
,00:23:31,119,,,,,,,30.3,,
,00:23:32,119,,,,,,,30.4,,
,00:23:33,119,,,,,,,30.4,,
,00:23:34,119,,,,,,,30.4,,
,00:23:35,118,,,,,,,30.4,,
,00:23:36,118,,,,,,,30.3,,
,00:23:37,118,,,,,,,30.4,,
,00:23:38,118,,,,,,,30.5,,
,00:23:39,119,,,,,,,30.4,,
,00:23:40,120,,,,,,,30.4,,
,00:23:41,121,,,,,,,30.4,,
,00:23:42,121,,,,,,,30.4,,
,00:23:43,122,,,,,,,30.4,,
,00:23:44,122,,,,,,,30.5,,
,00:23:45,122,,,,,,,30.4,,
,00:23:46,122,,,,,,,30.4,,
,00:23:47,118,,,,,,,30.4,,
,00:23:48,116,,,,,,,30.4,,
,00:23:49,114,,,,,,,30.4,,
,00:23:50,112,,,,,,,30.4,,
,00:23:51,110,,,,,,,30.4,,
,00:23:52,110,,,,,,,30.5,,
,00:23:53,110,,,,,,,30.5,,
,00:23:54,109,,,,,,,30.4,,
,00:23:55,109,,,,,,,30.4,,
,00:23:56,110,,,,,,,30.4,,
,00:23:57,110,,,,,,,30.4,,
,00:23:58,111,,,,,,,30.5,,
,00:23:59,112,,,,,,,30.4,,
,00:24:00,113,,,,,,,30.4,,
,00:24:01,114,,,,,,,30.4,,
,00:24:02,115,,,,,,,30.4,,
,00:24:03,115,,,,,,,30.3,,
,00:24:04,116,,,,,,,30.4,,
,00:24:05,117,,,,,,,30.4,,
,00:24:06,117,,,,,,,30.3,,
,00:24:07,118,,,,,,,30.4,,
,00:24:08,118,,,,,,,30.4,,
,00:24:09,119,,,,,,,30.4,,
,00:24:10,120,,,,,,,30.4,,
,00:24:11,120,,,,,,,30.4,,
,00:24:12,121,,,,,,,30.4,,
,00:24:13,121,,,,,,,30.4,,
,00:24:14,121,,,,,,,30.3,,
,00:24:15,120,,,,,,,30.4,,
,00:24:16,120,,,,,,,30.4,,
,00:24:17,120,,,,,,,30.4,,
,00:24:18,116,,,,,,,30.4,,
,00:24:19,116,,,,,,,30.4,,
,00:24:20,116,,,,,,,30.3,,
,00:24:21,112,,,,,,,30.5,,
,00:24:22,112,,,,,,,30.5,,
,00:24:23,113,,,,,,,30.4,,
,00:24:24,113,,,,,,,30.3,,
,00:24:25,113,,,,,,,30.4,,
,00:24:26,114,,,,,,,30.4,,
,00:24:27,115,,,,,,,30.4,,
,00:24:28,116,,,,,,,30.5,,
,00:24:29,116,,,,,,,30.3,,
,00:24:30,117,,,,,,,30.4,,
,00:24:31,117,,,,,,,30.4,,
,00:24:32,118,,,,,,,30.4,,
,00:24:33,118,,,,,,,30.4,,
,00:24:34,118,,,,,,,30.4,,
,00:24:35,118,,,,,,,30.3,,
,00:24:36,118,,,,,,,30.4,,
,00:24:37,118,,,,,,,30.4,,
,00:24:38,118,,,,,,,30.3,,
,00:24:39,118,,,,,,,30.4,,
,00:24:40,118,,,,,,,30.3,,
,00:24:41,117,,,,,,,30.3,,
,00:24:42,117,,,,,,,30.3,,
,00:24:43,117,,,,,,,30.3,,
,00:24:44,116,,,,,,,30.4,,
,00:24:45,116,,,,,,,30.4,,
,00:24:46,115,,,,,,,30.3,,
,00:24:47,114,,,,,,,30.3,,
,00:24:48,114,,,,,,,30.3,,
,00:24:49,113,,,,,,,30.3,,
,00:24:50,113,,,,,,,30.3,,
,00:24:51,113,,,,,,,30.3,,
,00:24:52,112,,,,,,,30.3,,
,00:24:53,112,,,,,,,30.3,,
,00:24:54,111,,,,,,,30.2,,
,00:24:55,111,,,,,,,30.3,,
,00:24:56,111,,,,,,,30.3,,
,00:24:57,110,,,,,,,30.1,,
,00:24:58,109,,,,,,,30.2,,
,00:24:59,108,,,,,,,30.2,,
,00:25:00,107,,,,,,,30.3,,
,00:25:01,106,,,,,,,30.2,,
,00:25:02,106,,,,,,,30.3,,
,00:25:03,106,,,,,,,30.1,,
,00:25:04,109,,,,,,,30.0,,
,00:25:05,109,,,,,,,29.9,,
,00:25:06,104,,,,,,,29.9,,
,00:25:07,102,,,,,,,30.1,,
,00:25:08,100,,,,,,,30.0,,
,00:25:09,99,,,,,,,29.9,,
,00:25:10,99,,,,,,,30.0,,
,00:25:11,99,,,,,,,30.0,,
,00:25:12,101,,,,,,,30.0,,
,00:25:13,101,,,,,,,30.0,,
,00:25:14,102,,,,,,,30.0,,
,00:25:15,103,,,,,,,30.0,,
,00:25:16,103,,,,,,,30.0,,
,00:25:17,105,,,,,,,29.9,,
,00:25:18,105,,,,,,,30.0,,
,00:25:19,106,,,,,,,29.9,,
,00:25:20,107,,,,,,,30.0,,
,00:25:21,108,,,,,,,29.9,,
,00:25:22,108,,,,,,,30.0,,
,00:25:23,109,,,,,,,30.0,,
,00:25:24,109,,,,,,,30.0,,
,00:25:25,110,,,,,,,30.0,,
,00:25:26,110,,,,,,,29.9,,
,00:25:27,111,,,,,,,29.9,,
,00:25:28,112,,,,,,,30.0,,
,00:25:29,112,,,,,,,29.9,,
,00:25:30,112,,,,,,,30.0,,
,00:25:31,111,,,,,,,29.9,,
,00:25:32,111,,,,,,,30.0,,
,00:25:33,110,,,,,,,29.9,,
,00:25:34,109,,,,,,,30.0,,
,00:25:35,108,,,,,,,30.0,,
,00:25:36,108,,,,,,,30.0,,
,00:25:37,108,,,,,,,30.0,,
,00:25:38,108,,,,,,,29.9,,
,00:25:39,108,,,,,,,30.0,,
,00:25:40,108,,,,,,,30.0,,
,00:25:41,109,,,,,,,30.0,,
,00:25:42,109,,,,,,,30.0,,
,00:25:43,109,,,,,,,29.9,,
,00:25:44,109,,,,,,,29.9,,
,00:25:45,109,,,,,,,29.9,,
,00:25:46,109,,,,,,,29.9,,
,00:25:47,108,,,,,,,30.0,,
,00:25:48,107,,,,,,,29.8,,
,00:25:49,106,,,,,,,29.9,,
,00:25:50,105,,,,,,,29.9,,
,00:25:51,104,,,,,,,29.9,,
,00:25:52,102,,,,,,,29.9,,
,00:25:53,102,,,,,,,29.9,,
,00:25:54,100,,,,,,,29.9,,
,00:25:55,100,,,,,,,29.9,,
,00:25:56,99,,,,,,,29.8,,
,00:25:57,99,,,,,,,29.9,,
,00:25:58,99,,,,,,,29.8,,
,00:25:59,99,,,,,,,29.9,,
,00:26:00,99,,,,,,,29.9,,
,00:26:01,99,,,,,,,29.9,,
,00:26:02,99,,,,,,,29.9,,
,00:26:03,99,,,,,,,29.9,,
,00:26:04,99,,,,,,,29.9,,
,00:26:05,98,,,,,,,29.9,,
,00:26:06,98,,,,,,,29.8,,
,00:26:07,98,,,,,,,29.9,,
,00:26:08,98,,,,,,,29.9,,
,00:26:09,98,,,,,,,29.9,,
,00:26:10,98,,,,,,,29.8,,
,00:26:11,98,,,,,,,29.8,,
,00:26:12,98,,,,,,,29.9,,
,00:26:13,96,,,,,,,29.9,,
,00:26:14,95,,,,,,,29.9,,
,00:26:15,94,,,,,,,29.8,,
,00:26:16,94,,,,,,,29.9,,
,00:26:17,93,,,,,,,29.9,,
,00:26:18,93,,,,,,,29.9,,
,00:26:19,93,,,,,,,29.9,,
,00:26:20,93,,,,,,,29.9,,
,00:26:21,92,,,,,,,29.9,,
,00:26:22,92,,,,,,,29.9,,
,00:26:23,91,,,,,,,29.9,,
,00:26:24,91,,,,,,,29.8,,
,00:26:25,91,,,,,,,29.9,,
,00:26:26,91,,,,,,,29.9,,
,00:26:27,91,,,,,,,29.9,,
,00:26:28,91,,,,,,,29.9,,
,00:26:29,92,,,,,,,29.9,,
,00:26:30,93,,,,,,,29.9,,
,00:26:31,93,,,,,,,29.9,,
,00:26:32,94,,,,,,,29.9,,
,00:26:33,95,,,,,,,29.8,,
,00:26:34,95,,,,,,,29.9,,
,00:26:35,97,,,,,,,29.9,,
,00:26:36,97,,,,,,,29.9,,
,00:26:37,98,,,,,,,29.9,,
,00:26:38,100,,,,,,,29.9,,
,00:26:39,101,,,,,,,29.9,,
,00:26:40,102,,,,,,,29.8,,
,00:26:41,103,,,,,,,29.9,,
,00:26:42,104,,,,,,,29.9,,
,00:26:43,105,,,,,,,29.8,,
,00:26:44,104,,,,,,,29.9,,
,00:26:45,104,,,,,,,29.9,,
,00:26:46,104,,,,,,,29.9,,
,00:26:47,104,,,,,,,29.9,,
,00:26:48,104,,,,,,,29.9,,
,00:26:49,104,,,,,,,29.8,,
,00:26:50,104,,,,,,,29.9,,
,00:26:51,105,,,,,,,29.9,,
,00:26:52,105,,,,,,,29.9,,
,00:26:53,106,,,,,,,29.9,,
,00:26:54,107,,,,,,,29.9,,
,00:26:55,108,,,,,,,29.9,,
,00:26:56,109,,,,,,,30.0,,
,00:26:57,109,,,,,,,29.9,,
,00:26:58,110,,,,,,,29.9,,
,00:26:59,110,,,,,,,29.9,,
,00:27:00,111,,,,,,,29.9,,
,00:27:01,112,,,,,,,29.9,,
,00:27:02,112,,,,,,,30.0,,
,00:27:03,113,,,,,,,30.0,,
,00:27:04,113,,,,,,,30.0,,
,00:27:05,113,,,,,,,29.9,,
,00:27:06,114,,,,,,,29.9,,
,00:27:07,113,,,,,,,29.9,,
,00:27:08,113,,,,,,,29.9,,
,00:27:09,113,,,,,,,29.9,,
,00:27:10,112,,,,,,,29.9,,
,00:27:11,110,,,,,,,29.9,,
,00:27:12,108,,,,,,,29.9,,
,00:27:13,108,,,,,,,29.9,,
,00:27:14,107,,,,,,,30.0,,
,00:27:15,107,,,,,,,29.8,,
,00:27:16,107,,,,,,,30.0,,
,00:27:17,107,,,,,,,30.0,,
,00:27:18,107,,,,,,,30.0,,
,00:27:19,107,,,,,,,29.9,,
,00:27:20,107,,,,,,,30.0,,
,00:27:21,107,,,,,,,30.0,,
,00:27:22,107,,,,,,,30.0,,
,00:27:23,106,,,,,,,29.9,,
,00:27:24,105,,,,,,,29.9,,
,00:27:25,104,,,,,,,29.9,,
,00:27:26,103,,,,,,,30.0,,
,00:27:27,102,,,,,,,29.9,,
,00:27:28,102,,,,,,,30.0,,
,00:27:29,102,,,,,,,29.9,,
,00:27:30,102,,,,,,,30.0,,
,00:27:31,102,,,,,,,30.0,,
,00:27:32,102,,,,,,,30.0,,
,00:27:33,103,,,,,,,30.0,,
,00:27:34,103,,,,,,,30.0,,
,00:27:35,103,,,,,,,29.9,,
,00:27:36,104,,,,,,,29.9,,
,00:27:37,104,,,,,,,29.9,,
,00:27:38,104,,,,,,,29.9,,
,00:27:39,104,,,,,,,30.0,,
,00:27:40,104,,,,,,,30.0,,
,00:27:41,104,,,,,,,29.9,,
,00:27:42,105,,,,,,,30.0,,
,00:27:43,105,,,,,,,29.9,,
,00:27:44,105,,,,,,,30.0,,
,00:27:45,105,,,,,,,30.0,,
,00:27:46,105,,,,,,,30.0,,
,00:27:47,105,,,,,,,29.9,,
,00:27:48,105,,,,,,,30.0,,
,00:27:49,105,,,,,,,30.0,,
,00:27:50,105,,,,,,,30.0,,
,00:27:51,104,,,,,,,30.0,,
,00:27:52,104,,,,,,,30.0,,
,00:27:53,104,,,,,,,30.0,,
,00:27:54,104,,,,,,,30.0,,
,00:27:55,104,,,,,,,30.0,,
,00:27:56,104,,,,,,,30.0,,
,00:27:57,105,,,,,,,30.0,,
,00:27:58,106,,,,,,,30.0,,
,00:27:59,106,,,,,,,30.0,,
,00:28:00,106,,,,,,,30.0,,
,00:28:01,107,,,,,,,30.0,,
,00:28:02,107,,,,,,,30.0,,
,00:28:03,108,,,,,,,30.0,,
,00:28:04,108,,,,,,,30.0,,
,00:28:05,108,,,,,,,30.0,,
,00:28:06,108,,,,,,,30.0,,
,00:28:07,108,,,,,,,30.0,,
,00:28:08,108,,,,,,,30.0,,
,00:28:09,109,,,,,,,30.0,,
,00:28:10,109,,,,,,,30.0,,
,00:28:11,108,,,,,,,30.0,,
,00:28:12,108,,,,,,,30.0,,
,00:28:13,106,,,,,,,30.0,,
,00:28:14,105,,,,,,,30.0,,
,00:28:15,105,,,,,,,30.0,,
,00:28:16,105,,,,,,,30.0,,
,00:28:17,105,,,,,,,30.0,,
,00:28:18,105,,,,,,,30.0,,
,00:28:19,105,,,,,,,30.1,,
,00:28:20,105,,,,,,,30.0,,
,00:28:21,105,,,,,,,29.9,,
,00:28:22,105,,,,,,,30.0,,
,00:28:23,105,,,,,,,30.0,,
,00:28:24,104,,,,,,,29.9,,
,00:28:25,104,,,,,,,30.0,,
,00:28:26,104,,,,,,,30.0,,
,00:28:27,103,,,,,,,30.0,,
,00:28:28,103,,,,,,,30.0,,
,00:28:29,102,,,,,,,30.0,,
,00:28:30,101,,,,,,,30.0,,
,00:28:31,101,,,,,,,30.0,,
,00:28:32,99,,,,,,,30.0,,
,00:28:33,99,,,,,,,30.1,,
,00:28:34,98,,,,,,,30.1,,
,00:28:35,98,,,,,,,30.1,,
,00:28:36,98,,,,,,,30.0,,
,00:28:37,97,,,,,,,30.0,,
,00:28:38,96,,,,,,,30.0,,
,00:28:39,96,,,,,,,30.0,,
,00:28:40,96,,,,,,,30.1,,
,00:28:41,95,,,,,,,30.0,,
,00:28:42,94,,,,,,,30.0,,
,00:28:43,94,,,,,,,30.0,,
,00:28:44,93,,,,,,,30.0,,
,00:28:45,93,,,,,,,30.0,,
,00:28:46,93,,,,,,,30.0,,
,00:28:47,93,,,,,,,30.0,,
,00:28:48,93,,,,,,,30.0,,
,00:28:49,92,,,,,,,30.1,,
,00:28:50,92,,,,,,,30.1,,
,00:28:51,92,,,,,,,30.1,,
,00:28:52,92,,,,,,,30.1,,
,00:28:53,92,,,,,,,30.0,,
,00:28:54,92,,,,,,,30.1,,
,00:28:55,93,,,,,,,30.0,,
,00:28:56,93,,,,,,,30.1,,
,00:28:57,93,,,,,,,30.1,,
,00:28:58,93,,,,,,,30.1,,
,00:28:59,93,,,,,,,30.1,,
,00:29:00,93,,,,,,,30.1,,
,00:29:01,95,,,,,,,30.0,,
,00:29:02,97,,,,,,,30.0,,
,00:29:03,99,,,,,,,30.1,,
,00:29:04,99,,,,,,,30.1,,
,00:29:05,100,,,,,,,30.1,,
,00:29:06,101,,,,,,,30.1,,
,00:29:07,102,,,,,,,30.0,,
,00:29:08,102,,,,,,,30.0,,
,00:29:09,103,,,,,,,30.1,,
,00:29:10,104,,,,,,,30.1,,
,00:29:11,105,,,,,,,30.1,,
,00:29:12,106,,,,,,,30.1,,
,00:29:13,106,,,,,,,30.1,,
,00:29:14,106,,,,,,,30.1,,
,00:29:15,107,,,,,,,30.1,,
,00:29:16,107,,,,,,,30.1,,
,00:29:17,107,,,,,,,30.0,,
,00:29:18,108,,,,,,,30.1,,
,00:29:19,108,,,,,,,30.1,,
,00:29:20,108,,,,,,,30.1,,
,00:29:21,108,,,,,,,30.1,,
,00:29:22,109,,,,,,,30.1,,
,00:29:23,110,,,,,,,30.1,,
,00:29:24,110,,,,,,,30.2,,
,00:29:25,111,,,,,,,30.1,,
,00:29:26,112,,,,,,,30.2,,
,00:29:27,113,,,,,,,30.1,,
,00:29:28,113,,,,,,,30.2,,
,00:29:29,114,,,,,,,30.1,,
,00:29:30,114,,,,,,,30.1,,
,00:29:31,114,,,,,,,30.1,,
,00:29:32,114,,,,,,,30.1,,
,00:29:33,114,,,,,,,30.1,,
,00:29:34,115,,,,,,,30.1,,
,00:29:35,115,,,,,,,30.1,,
,00:29:36,115,,,,,,,30.1,,
,00:29:37,116,,,,,,,30.1,,
,00:29:38,116,,,,,,,30.1,,
,00:29:39,115,,,,,,,30.0,,
,00:29:40,114,,,,,,,30.1,,
,00:29:41,113,,,,,,,30.1,,
,00:29:42,112,,,,,,,30.0,,
,00:29:43,111,,,,,,,30.1,,
,00:29:44,108,,,,,,,30.1,,
,00:29:45,107,,,,,,,30.1,,
,00:29:46,107,,,,,,,30.1,,
,00:29:47,106,,,,,,,30.1,,
,00:29:48,106,,,,,,,30.1,,
,00:29:49,106,,,,,,,30.1,,
,00:29:50,105,,,,,,,30.1,,
,00:29:51,103,,,,,,,30.1,,
,00:29:52,102,,,,,,,30.1,,
,00:29:53,101,,,,,,,30.1,,
,00:29:54,100,,,,,,,30.1,,
,00:29:55,99,,,,,,,30.1,,
,00:29:56,98,,,,,,,30.1,,
,00:29:57,98,,,,,,,30.1,,
,00:29:58,97,,,,,,,30.1,,
,00:29:59,96,,,,,,,30.0,,
,00:30:00,96,,,,,,,30.1,,
,00:30:01,95,,,,,,,30.0,,
,00:30:02,94,,,,,,,30.0,,
,00:30:03,93,,,,,,,30.1,,
,00:30:04,93,,,,,,,30.2,,
,00:30:05,92,,,,,,,30.1,,
,00:30:06,92,,,,,,,30.1,,
,00:30:07,92,,,,,,,30.1,,
,00:30:08,93,,,,,,,30.1,,
,00:30:09,93,,,,,,,30.1,,
,00:30:10,93,,,,,,,30.2,,
,00:30:11,94,,,,,,,30.1,,
,00:30:12,93,,,,,,,30.1,,
,00:30:13,93,,,,,,,30.1,,
,00:30:14,93,,,,,,,30.1,,
,00:30:15,94,,,,,,,30.1,,
,00:30:16,94,,,,,,,30.1,,
,00:30:17,94,,,,,,,30.1,,
,00:30:18,95,,,,,,,30.1,,
,00:30:19,96,,,,,,,30.2,,
,00:30:20,97,,,,,,,30.0,,
,00:30:21,98,,,,,,,30.1,,
,00:30:22,99,,,,,,,30.1,,
,00:30:23,100,,,,,,,30.1,,
,00:30:24,100,,,,,,,30.1,,
,00:30:25,101,,,,,,,30.2,,
,00:30:26,101,,,,,,,30.1,,
,00:30:27,101,,,,,,,30.1,,
,00:30:28,102,,,,,,,30.1,,
,00:30:29,103,,,,,,,30.3,,
,00:30:30,104,,,,,,,30.1,,
,00:30:31,104,,,,,,,30.3,,
,00:30:32,104,,,,,,,30.1,,
,00:30:33,104,,,,,,,30.0,,
,00:30:34,105,,,,,,,30.1,,
,00:30:35,106,,,,,,,30.2,,
,00:30:36,106,,,,,,,30.1,,
,00:30:37,107,,,,,,,30.1,,
,00:30:38,109,,,,,,,30.1,,
,00:30:39,109,,,,,,,30.1,,
,00:30:40,110,,,,,,,30.2,,
,00:30:41,111,,,,,,,30.1,,
,00:30:42,111,,,,,,,30.1,,
,00:30:43,111,,,,,,,30.1,,
,00:30:44,111,,,,,,,30.2,,
,00:30:45,111,,,,,,,30.1,,
,00:30:46,112,,,,,,,30.1,,
,00:30:47,112,,,,,,,30.0,,
,00:30:48,113,,,,,,,30.1,,
,00:30:49,114,,,,,,,29.9,,
,00:30:50,114,,,,,,,30.0,,
,00:30:51,115,,,,,,,29.9,,
,00:30:52,115,,,,,,,30.0,,
,00:30:53,116,,,,,,,30.0,,
,00:30:54,116,,,,,,,29.9,,
,00:30:55,115,,,,,,,29.9,,
,00:30:56,115,,,,,,,29.9,,
,00:30:57,114,,,,,,,30.0,,
,00:30:58,113,,,,,,,29.9,,
,00:30:59,112,,,,,,,30.0,,
,00:31:00,110,,,,,,,29.8,,
,00:31:01,109,,,,,,,29.9,,
,00:31:02,107,,,,,,,30.0,,
,00:31:03,106,,,,,,,29.9,,
,00:31:04,106,,,,,,,29.9,,
,00:31:05,102,,,,,,,29.9,,
,00:31:06,100,,,,,,,29.9,,
,00:31:07,99,,,,,,,29.9,,
,00:31:08,99,,,,,,,29.9,,
,00:31:09,99,,,,,,,30.0,,
,00:31:10,100,,,,,,,29.9,,
,00:31:11,102,,,,,,,29.9,,
,00:31:12,104,,,,,,,30.0,,
,00:31:13,105,,,,,,,30.0,,
,00:31:14,106,,,,,,,29.8,,
,00:31:15,107,,,,,,,30.0,,
,00:31:16,107,,,,,,,29.9,,
,00:31:17,108,,,,,,,29.9,,
,00:31:18,108,,,,,,,29.9,,
,00:31:19,108,,,,,,,29.9,,
,00:31:20,108,,,,,,,30.0,,
,00:31:21,108,,,,,,,29.9,,
,00:31:22,106,,,,,,,30.0,,
,00:31:23,105,,,,,,,30.0,,
,00:31:24,104,,,,,,,29.9,,
,00:31:25,103,,,,,,,29.9,,
,00:31:26,103,,,,,,,29.9,,
,00:31:27,103,,,,,,,30.0,,
,00:31:28,103,,,,,,,30.0,,
,00:31:29,104,,,,,,,30.0,,
,00:31:30,105,,,,,,,29.9,,
,00:31:31,105,,,,,,,30.0,,
,00:31:32,106,,,,,,,29.8,,
,00:31:33,107,,,,,,,30.0,,
,00:31:34,108,,,,,,,30.0,,
,00:31:35,109,,,,,,,30.0,,
,00:31:36,110,,,,,,,29.9,,
,00:31:37,111,,,,,,,29.9,,
,00:31:38,111,,,,,,,29.9,,
,00:31:39,111,,,,,,,29.9,,
,00:31:40,112,,,,,,,29.9,,
,00:31:41,113,,,,,,,29.9,,
,00:31:42,113,,,,,,,29.9,,
,00:31:43,114,,,,,,,29.9,,
,00:31:44,115,,,,,,,29.9,,
,00:31:45,115,,,,,,,30.0,,
,00:31:46,116,,,,,,,29.9,,
,00:31:47,116,,,,,,,29.9,,
,00:31:48,116,,,,,,,29.9,,
,00:31:49,116,,,,,,,29.9,,
,00:31:50,117,,,,,,,30.0,,
,00:31:51,117,,,,,,,29.9,,
,00:31:52,117,,,,,,,29.9,,
,00:31:53,117,,,,,,,29.8,,
,00:31:54,117,,,,,,,29.9,,
,00:31:55,117,,,,,,,29.8,,
,00:31:56,118,,,,,,,29.9,,
,00:31:57,119,,,,,,,29.8,,
,00:31:58,119,,,,,,,29.8,,
,00:31:59,119,,,,,,,29.8,,
,00:32:00,119,,,,,,,29.8,,
,00:32:01,119,,,,,,,29.8,,
,00:32:02,119,,,,,,,29.8,,
,00:32:03,118,,,,,,,29.8,,
,00:32:04,118,,,,,,,29.8,,
,00:32:05,118,,,,,,,29.7,,
,00:32:06,118,,,,,,,29.7,,
,00:32:07,113,,,,,,,29.7,,
,00:32:08,105,,,,,,,29.8,,
,00:32:09,103,,,,,,,29.8,,
,00:32:10,100,,,,,,,29.8,,
,00:32:11,99,,,,,,,29.8,,
,00:32:12,99,,,,,,,29.8,,
,00:32:13,100,,,,,,,29.7,,
,00:32:14,100,,,,,,,29.8,,
,00:32:15,101,,,,,,,29.7,,
,00:32:16,102,,,,,,,29.7,,
,00:32:17,103,,,,,,,29.8,,
